2026-06-18	staged	novelist-check/proofread/humanize/write/rewrite	-	评分机制	feature	客观分门控+棘轮	aitaste脚本入humanize,余纯算术	full_test
2026-06-24	baseline	novelist-craft	-	79.8	baseline	-	d2:7 工作流接口不明	dry_run
2026-06-24	baseline	novelist-rewrite	-	80.5	baseline	-	d3/d6 失败分支薄+细则外置	dry_run
2026-06-24	baseline	novelist-outline	-	81.3	baseline	-	d4 检查点仅一处	dry_run
2026-06-24	baseline	novelist-proofread	-	83.4	baseline	-	d4 检查点密度低	dry_run
2026-06-24	baseline	novelist-worldview	-	83.6	baseline	-	d4 决策点缺STOP标记	dry_run
2026-06-24	baseline	novelist-design	-	83.7	baseline	-	d5 核心钩子抽象	dry_run
2026-06-24	baseline	novelist-check	-	85.0	baseline	-	d3 失败分支偏薄	dry_run
2026-06-24	baseline	novelist-pipeline	-	85.0	baseline	-	d7 信息过载重复	dry_run
2026-06-24	baseline	novelist-humanize	-	85.1	baseline	-	d5 agent格式描述性	dry_run
2026-06-24	baseline	novelist-init	-	86.6	baseline	-	d4 STOP有但无统一CHECKPOINT	dry_run
2026-06-24	baseline	novelist-trending	-	87.4	baseline	-	d5 启发式主观	dry_run
2026-06-24	baseline	novelist-character	-	87.7	baseline	-	d3 未编码资源失败分支	dry_run
2026-06-24	baseline	novelist-write	-	88.6	baseline	-	d8 dry_run无法验证	dry_run
